second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
58487197,1850,10,8.96,9.62,11.20
58493962,1840,10,9.83,8.65,9.40
58500604,1820,8,9.65,8.16,8.52
58507445,1880,10,10.31,9.40,9.80
58514114,1880,9,9.63,7.98,8.10
58520912,2010,11,13.02,11.13,11.46
58529130,2620,15,11.75,10.13,12.25
58537905,2620,13,13.17,13.08,13.53
58546893,2480,17,15.59,15.37,17.37
58555972,2570,14,11.79,10.80,12.05
58564822,2420,15,18.78,14.74,15.03
58573857,2520,13,12.59,11.44,12.45
58582394,2420,13,12.63,11.58,11.85
58591064,2510,9,10.81,9.18,9.08
58599597,2280,6,8.43,8.35,9.80
58608453,2390,13,15.42,11.27,10.75
58617164,2470,15,13.97,12.46,12.89
58625829,2390,9,11.23,8.41,8.47
58634749,2480,15,12.65,11.66,11.96
58643291,2390,10,11.34,10.21,10.61
58651966,2520,14,11.55,10.82,12.17
58660976,2460,17,14.95,10.19,10.22
58669956,2420,13,13.23,11.87,11.97
58678745,2410,13,11.84,10.92,11.76
58687670,2410,8,7.52,6.49,7.32
58696422,2430,11,11.95,13.04,13.90
58705274,2490,12,11.31,10.02,10.21
58714107,2520,16,13.37,12.62,14.07
58722938,2520,10,10.77,9.20,9.45
58731618,2430,11,8.63,7.89,8.60
58740405,2510,19,15.12,14.69,17.32
58748678,2400,18,13.66,8.79,8.36
58756315,2130,12,10.60,9.54,10.71
58764357,2350,15,14.70,12.91,13.02
58772218,2350,16,13.74,13.61,14.67
58779784,2190,8,10.94,8.07,8.36
58787346,2180,10,7.68,7.37,8.39
58794646,2330,15,11.77,12.13,14.36
58803157,2470,10,11.02,9.03,8.92
58811680,2270,4,10.92,7.71,9.83
58820454,2520,15,13.68,10.06,9.72
58829615,2840,18,18.26,17.20,18.03
58839273,2860,11,12.17,11.52,13.20
58849002,2830,17,14.46,13.68,14.49
58859211,2860,12,18.19,11.17,9.94
58869478,2980,23,20.17,16.33,17.08
58879910,2970,14,13.29,15.64,18.39
58890143,2920,15,13.56,13.08,14.51
58899213,3040,14,13.89,12.95,13.50
58907927,2550,13,10.78,9.79,11.22
58915864,2270,10,11.57,8.99,10.61
58923909,2250,14,14.04,12.84,13.77
58932032,2720,18,22.42,11.64,11.36
58941790,2830,13,13.39,11.61,12.26
58951024,2740,6,9.12,6.81,7.27
58960722,2760,18,15.77,15.06,16.20
58969827,2720,17,14.60,14.89,14.97
58979329,2890,20,17.58,15.36,16.03
58989057,3000,14,12.81,11.84,12.32
58998387,2640,13,16.62,14.49,14.94
59007815,2620,12,13.33,12.78,13.70
59017569,2870,9,13.59,10.69,10.32
59027406,3310,21,21.34,13.76,12.74
59037115,3310,14,17.97,18.33,19.22
59046635,2680,18,15.11,14.14,15.31
59056456,3180,14,17.07,14.93,16.68
59066018,2790,20,17.70,18.34,19.63
59075575,2820,10,13.79,10.77,11.03
59085604,2900,16,16.09,14.38,14.63
59094789,2730,5,12.54,8.03,6.94
59104497,2790,13,13.21,13.96,16.74
59113650,2740,11,14.03,11.29,11.88
59122917,2760,14,11.92,10.79,11.88
59131314,2400,16,14.93,13.94,14.93
59140441,2660,12,12.13,13.33,15.24
59149607,2660,10,8.85,8.18,8.97
59158293,2470,12,13.23,9.72,9.47
59166762,2430,13,15.04,11.47,11.13
59175214,2670,8,9.95,8.31,8.09
59183671,2490,13,13.73,12.66,12.93
59191836,2440,10,13.67,12.58,13.50
59200107,2430,11,11.95,7.24,6.42
59208487,2700,8,9.71,8.54,9.58
59216786,2370,11,10.14,9.03,10.11
59224930,2260,5,7.87,5.91,6.57
59233110,2280,12,12.83,11.47,11.74
59240929,2540,9,9.92,8.36,9.00
59249255,2400,14,12.41,11.85,12.36
59257233,2260,10,13.16,8.87,9.19
59265371,2290,16,14.84,14.18,14.69
59273444,2270,6,8.04,6.57,6.92
59281326,2280,10,10.09,9.08,9.67
59289311,2220,9,8.75,11.02,12.61
59297370,2470,10,10.57,9.52,10.37
59305440,2390,14,12.24,11.09,12.57
59313893,2520,11,11.82,10.72,10.97
59321997,2280,10,9.70,11.28,12.34
59330202,2330,13,14.27,11.95,12.28
59338264,2250,14,13.44,12.57,14.22
59346261,2280,16,13.12,11.04,14.12
59354052,2210,13,15.08,10.52,10.06
59362202,2390,13,11.98,11.94,13.06
59370398,2390,14,13.77,12.99,13.74
59378293,2250,9,12.23,8.32,8.88
59386470,2270,12,12.80,9.81,9.70
59394342,2230,7,10.86,9.00,8.93
59402629,2280,12,11.91,11.53,12.69
59411281,2470,13,12.24,12.07,13.97
59419349,2280,10,9.85,9.13,9.65
59427351,2250,8,10.12,9.21,10.01
59435308,2240,11,10.37,9.40,10.35
59443418,2190,11,10.75,9.85,10.67
59451128,2240,12,11.14,11.21,12.55
59459069,2260,10,9.95,8.74,9.25
59467173,2270,4,10.45,6.84,6.58
59475232,2250,7,9.30,7.71,8.67
59483267,2310,12,11.67,11.76,14.11
59491351,2310,13,11.70,11.41,12.19
59499253,2180,9,9.85,8.59,9.09
59506922,2140,13,11.48,11.27,11.44
59516418,2610,14,11.12,11.90,12.40
59526041,2870,14,13.89,15.88,17.08
59535077,2540,13,14.28,12.65,14.16
59544713,2690,10,11.56,10.48,10.85
59554393,2730,13,16.53,12.53,13.66
59563554,2670,14,15.07,13.65,14.27
59573014,2750,6,8.53,6.50,6.13
59581478,2610,11,11.69,9.60,9.60
59591151,2910,11,12.35,11.88,12.94
59600297,2910,7,9.93,8.19,7.60
59609510,2740,13,12.86,9.13,9.57
59618172,2680,10,14.02,12.25,12.35
59627466,2530,16,15.60,12.80,12.67
59636514,2730,12,12.52,11.14,11.35
59645069,2730,15,11.95,13.26,14.26
59653845,2470,22,17.97,15.22,19.13
59663523,2710,12,11.89,10.87,11.16
59672555,2770,17,16.28,14.69,14.85
59682073,2790,15,14.74,13.65,14.90
59691061,2660,13,12.22,11.32,11.36
59700289,2590,12,14.34,11.79,11.94
59709803,2670,13,14.01,10.26,9.86
59719280,2670,20,17.95,16.46,16.96
59728803,2710,17,15.38,15.37,17.38
59737767,2810,13,10.64,9.16,10.21
59747431,2670,15,15.22,14.27,14.71
59755927,2720,7,8.90,7.10,7.30
59762842,1950,6,6.50,7.67,9.41
59769670,1870,9,9.15,7.97,8.44
59776484,1880,18,14.72,11.37,11.31
59783352,1990,9,8.57,9.04,10.66
59790074,1860,10,10.78,9.34,9.58
59796915,1900,12,10.63,9.59,9.46
59803730,1900,12,11.93,10.11,10.29
59810586,1990,12,10.56,10.37,11.33
59817439,2070,8,10.38,6.96,6.63
59825015,2150,11,10.80,9.54,10.04
59832986,2260,13,12.14,11.27,11.90
59841130,2350,7,6.75,7.16,8.86
59849272,2360,12,13.92,8.63,7.87
59857457,2300,12,10.76,10.66,11.51
59865529,2280,15,14.25,12.62,13.41
59873818,2500,13,10.52,12.47,14.58
59882655,2500,9,14.81,11.51,10.50
59891458,2440,14,11.91,10.47,10.21
59900370,2510,10,12.14,12.04,12.58
59909070,2640,18,16.70,20.61,24.59
59918886,2710,15,15.69,14.01,13.99
59928783,2690,16,15.01,15.18,16.24
59937747,2690,13,10.27,9.86,11.55
59946042,2490,12,11.91,10.97,11.52
59953591,2220,15,12.72,11.42,12.08
59960985,2020,12,10.44,9.35,10.24
59968381,2050,8,8.59,7.39,7.24
59976003,2170,3,11.82,6.96,6.39
59985140,2700,17,16.62,13.55,13.14
59993497,2670,13,12.38,10.93,11.87
60002327,2380,15,15.24,13.64,13.90
60010984,2430,9,9.74,9.01,10.04
60019124,2440,10,10.72,10.36,11.14
60026854,2160,7,10.17,9.59,10.35
60034414,2220,14,10.55,8.70,11.43
60041448,1900,11,8.94,10.44,12.97
60048177,1900,8,9.14,7.94,8.38
60055116,2010,12,13.07,8.02,7.91
60062048,1920,11,10.63,9.08,9.75
60069678,2130,15,13.88,12.86,14.19
60077113,2220,9,9.94,9.18,10.66
60084657,2290,9,9.04,7.81,8.08
60092296,2100,9,12.71,10.87,10.95
60100108,2160,12,11.97,8.85,8.75
60107757,2160,8,7.82,10.18,12.66
60115377,2160,8,11.01,8.60,8.21
60122771,2100,10,9.17,8.13,8.59
60130191,2040,8,9.75,8.31,8.28
60137853,2150,9,11.71,11.91,12.81
60145311,2080,13,13.01,9.75,10.37
60152480,2020,10,9.24,8.16,9.02
60159921,2050,12,13.11,10.41,10.43
60167261,2090,13,11.90,10.23,10.43
60174720,2290,8,10.80,9.95,11.17
60182397,2240,12,12.81,8.31,7.87
60189793,2010,12,9.84,11.13,12.27
60197397,2140,6,9.93,12.38,13.11
60204209,1970,9,10.94,7.58,7.52
60211174,1900,12,8.96,8.18,11.16
60217963,1860,10,8.64,7.83,8.32
60224849,1880,6,9.75,8.29,8.67
60231707,1930,10,8.80,7.26,7.52
60238476,1830,10,10.22,8.52,8.57
60245384,1920,12,12.13,10.34,10.56
60252350,1940,14,10.45,9.77,10.77
60259197,1860,7,9.80,7.98,7.91
60266038,1890,16,15.62,11.83,11.53
60272755,1880,11,11.37,9.34,9.62
60279513,1850,15,14.46,8.87,8.48
60286203,1850,7,9.47,7.98,8.96
60292972,1880,12,8.87,7.47,10.39
60299899,1920,12,11.00,11.42,12.23
60307484,2180,13,10.80,9.76,12.09
60314763,2090,6,9.87,8.33,9.37
60321443,2080,12,12.09,11.08,11.93
60328197,1870,11,10.29,9.68,10.46
60335064,1940,11,10.82,8.91,9.49
60342108,2060,9,10.54,9.18,8.94
60349607,2110,9,8.47,7.31,7.46
60357238,2150,12,12.15,10.32,10.86
60365267,2210,11,12.43,12.34,13.07
60373358,2210,11,10.73,8.41,8.38
60381478,2530,10,15.07,10.07,9.35
60389528,2290,8,12.02,9.44,9.25
60397568,2290,10,8.64,9.83,10.84
60405799,2240,12,12.48,11.15,11.90
60414174,2290,13,12.05,9.92,9.96
60422849,2410,16,16.88,15.60,15.61
60431493,2410,9,12.97,10.61,9.90
60438933,2290,11,10.74,9.21,9.59
60446423,2120,8,8.05,6.93,6.98
60453850,2020,12,11.60,11.70,12.43
60461468,2180,11,12.22,10.75,11.98
60469012,2200,10,10.00,12.55,14.55
60476518,2120,15,12.17,10.65,12.31
60484059,2150,7,8.13,8.35,10.16
60491500,2080,9,10.60,9.33,9.77
60498906,2100,10,9.89,10.65,13.76
60506336,2100,9,8.17,8.85,10.81
60513895,2080,13,13.11,12.13,12.77
60521444,2080,9,10.09,9.18,10.31
60529859,2350,13,12.34,11.25,12.39
60538184,2320,18,15.27,14.14,15.12
60546412,2480,13,11.38,12.06,13.00
60554771,2330,15,14.75,16.63,18.73
60562754,2320,13,12.35,12.17,15.78
60570857,2320,14,13.08,14.25,15.91
60579278,2460,11,13.21,10.35,10.38
60587525,2310,10,9.37,10.54,11.84
60595635,2330,12,11.52,11.27,12.35
60603712,2240,9,9.83,8.86,9.23
60611337,2210,8,10.82,9.16,9.71
60618864,2080,9,9.40,8.25,8.79
60626348,2120,16,15.10,13.92,15.83
60633836,2120,13,12.48,12.35,12.73
60640855,2040,14,11.61,10.59,11.43
60648091,2140,8,9.34,7.55,7.66
60654834,1900,7,9.00,7.61,7.76
60661779,1990,11,10.47,9.67,10.93
60668431,1870,10,10.62,9.46,10.09
60675317,1890,13,10.38,10.07,10.83
60682073,2010,9,9.16,8.25,9.53
60688873,1950,10,8.13,6.89,7.80
60695756,1930,11,10.96,9.33,9.99
60703119,2150,12,12.66,11.81,12.82
60711086,2190,8,10.54,9.34,9.75
60718653,2170,12,9.02,7.52,9.19
60726330,2170,7,8.88,7.57,7.63
60733905,2100,9,8.08,7.00,7.33
60741419,2060,8,10.68,8.47,8.62
60749047,2100,9,12.05,10.71,11.23
60756594,2130,12,12.13,11.31,12.08
60764109,2130,10,8.38,7.91,10.36
60771566,2230,12,16.33,11.37,10.95
60779035,2150,7,9.08,7.07,7.05
60785974,2000,9,8.05,6.71,7.00
60792879,1900,16,11.27,10.78,12.91
60799681,1960,10,9.51,9.14,10.46
60806612,1870,13,11.94,7.07,6.74
60813490,1930,11,11.14,10.65,11.44
60820405,1950,9,8.55,8.62,9.36
60827473,1970,8,9.97,7.48,7.24
60834368,2010,9,8.80,7.85,8.37
60841445,1970,9,9.58,8.81,9.74
60848469,1960,14,10.23,9.87,12.77
60855373,1960,10,12.83,10.76,11.03
60862442,2050,13,9.69,10.79,12.85
60869231,2030,9,6.73,6.96,10.23
60876285,1900,8,9.52,8.80,9.42
60883320,1990,12,9.83,8.44,9.76
60890184,1930,11,11.64,9.73,10.26
60897479,2030,12,12.99,11.60,11.60
60904955,2100,7,8.92,7.81,8.24
60912471,2110,9,9.66,8.79,9.29
60920023,2070,9,10.09,9.70,12.10
60927590,2120,6,8.35,6.91,7.73
60935025,2130,12,9.86,8.87,9.51
60942030,2120,9,9.76,7.51,7.62
60948663,1870,8,9.77,9.71,9.99
60955426,1840,18,16.70,12.18,12.03
60961971,1890,11,9.68,9.21,10.69
60968783,1920,14,11.65,10.81,11.86
60975718,1880,6,5.82,5.85,7.23
60983027,2000,9,11.13,8.95,8.86
60989883,2030,10,9.87,8.92,9.67
60996629,1860,10,9.82,8.49,9.00
61003277,1880,11,12.62,10.77,11.31
61010144,1970,12,11.90,10.62,10.93
61017063,1880,8,8.50,8.81,9.78
61023790,1880,10,10.29,9.26,9.86
61030686,1870,12,10.56,9.99,10.73
61037609,1890,8,9.59,8.88,10.03
61044579,1960,8,9.54,9.95,10.18
61051418,1870,10,10.69,9.55,9.90
61058331,2010,11,9.35,9.51,11.03
61065156,1960,12,10.64,9.64,10.12
61072176,1980,11,10.34,9.28,9.73
61079029,2080,10,8.45,7.03,8.97
61085997,1980,9,9.20,8.21,8.68
61092774,1960,8,10.32,8.79,8.84
61099470,1880,7,7.69,8.32,10.39
61105898,1960,8,9.02,7.27,7.26
61113410,2150,7,8.07,6.06,6.10
61120010,1980,8,9.82,9.80,11.08
61127559,2210,14,11.77,12.18,12.80
61134362,2210,10,8.40,7.34,8.46
61141390,1980,8,8.32,6.30,7.48
61148389,1920,8,8.81,7.68,8.25
61155218,1880,9,7.55,7.25,8.23
61162531,1960,13,11.19,10.47,10.99
61169786,2050,11,11.11,13.02,14.97
61177241,2130,8,9.20,8.74,9.32
61184249,1970,5,6.54,5.08,5.37
61191659,2150,11,11.01,9.80,10.64
61199228,2190,13,13.58,9.82,9.48
61206655,2190,12,9.84,9.36,10.50
61214123,2110,12,12.11,9.30,9.38
61221635,2120,10,9.39,9.18,10.72
61229226,2060,10,10.84,8.96,9.28
61236497,2080,10,9.94,10.93,12.16
61243428,1870,11,11.51,10.57,11.26
61250354,1920,10,9.67,8.59,9.20
61257263,1910,9,11.26,8.18,7.81
61264198,1980,10,10.39,9.00,9.41
61271492,2110,8,9.27,7.88,8.16
61278632,2120,12,11.40,10.67,11.46
61285850,2120,11,10.96,10.39,10.69
61293379,2050,5,9.13,7.30,8.48
61300984,2130,7,10.00,8.78,9.50
61308414,2150,11,10.28,8.68,8.79
61316488,2380,14,11.42,13.60,14.35
61324059,2380,11,9.42,8.25,8.88
61331460,2050,15,12.96,12.12,13.09
61338947,2050,10,8.71,8.50,9.11
61346397,2140,11,12.10,9.77,9.81
61353825,2140,7,9.73,7.56,7.38
61361211,2140,7,7.58,6.72,7.69
61368886,2220,13,12.72,12.34,13.55
61376971,2380,9,11.72,8.88,8.96
61385062,2290,13,12.16,11.45,12.54
61393149,2380,8,10.65,8.15,8.50
61401051,2380,9,9.49,8.66,9.58
61409172,2290,8,7.47,6.92,7.83
61417023,2220,13,10.98,10.49,11.82
61425045,2360,14,11.69,10.87,12.06
61431897,2050,10,11.10,10.11,10.84
61438775,1880,9,8.85,7.04,7.02
61445565,1940,7,10.67,8.06,7.99
61453253,2190,8,9.51,8.20,9.67
61461174,2190,15,15.35,10.65,10.19
61468974,2120,13,12.84,11.93,12.41
61476646,2220,8,10.26,9.33,10.01
61484471,2170,14,13.19,8.93,8.62
61492457,2180,15,17.29,15.07,15.43
61500521,2280,7,7.70,6.38,6.49
61508392,2210,12,11.70,9.43,9.45
61516185,2190,14,11.83,10.22,10.85
61524417,2240,4,12.55,8.46,8.77
61533632,2550,11,10.82,10.14,10.65
61542639,2440,11,11.84,10.63,11.15
61551741,2490,16,17.39,14.82,14.91
61560312,2550,13,12.44,11.53,11.37
61568292,2180,10,10.53,8.78,8.58
61576187,2180,10,10.34,9.27,9.90
61584136,2280,13,13.20,12.25,13.01
61592066,2190,16,14.08,12.19,12.29
61599936,2180,8,12.54,12.54,13.73
61607646,2140,10,10.73,10.53,12.59
61615168,2250,12,11.00,7.68,7.65
61622975,2230,12,13.53,12.53,12.89
61630735,2240,13,13.36,14.53,15.89
61638633,2180,9,10.03,11.56,13.07
61646265,2200,7,7.48,6.06,6.26
61654002,2110,19,16.26,11.82,11.19
61661384,2150,15,13.11,11.51,11.94
61669373,2250,11,10.20,9.49,10.17
61676989,2190,7,11.00,9.18,10.51
61684870,2260,17,13.48,12.48,14.84
61692899,2390,8,11.13,8.71,9.80
61701650,2470,11,12.40,10.91,10.34
61710364,2590,14,12.32,11.27,12.26
61719411,2590,10,11.48,10.17,9.97
61729132,2790,18,19.23,16.79,16.83
61739333,2940,16,16.81,18.51,19.31
61747660,2760,12,11.52,12.08,13.71
61755451,2260,11,9.70,11.64,13.70
61763544,2490,11,10.90,9.91,10.36
61772828,2530,7,11.05,7.56,6.69
61781756,2470,12,11.19,10.81,11.68
61790055,2610,13,11.65,11.11,13.79
61799101,2450,13,13.24,12.23,12.94
61808495,2620,14,12.83,11.65,11.93
61816601,2570,11,10.37,9.65,11.09
61825452,2630,13,11.50,11.29,11.41
61834609,2730,16,13.76,12.60,14.03
61842687,2380,13,10.86,10.68,12.35
61850999,2330,11,13.16,10.70,10.82
61860127,2630,12,13.29,11.24,11.99
61869366,2610,15,14.30,13.12,13.84
61877446,2520,12,11.34,9.85,11.17
61885288,2390,14,11.74,10.88,11.82
61892858,2390,14,12.30,11.36,11.50
61900478,2220,7,6.63,5.59,6.78
61908356,2210,9,10.28,10.41,10.94
61915742,2120,10,9.92,11.14,12.35
61923187,2120,15,12.19,12.59,14.04
61930875,2180,10,10.06,10.88,12.74
61938591,2150,10,11.05,11.05,12.22
61946216,2200,15,16.08,9.23,8.22
61954036,2200,12,12.66,11.62,12.08
61961472,2170,13,10.37,6.84,6.21
61969610,2320,13,10.11,9.40,9.94
61977390,2300,10,11.68,10.33,10.04
61985339,2300,12,11.42,10.53,11.91
61993319,2430,12,10.72,10.59,12.02
62001291,2210,10,12.73,8.25,10.27
62009110,2140,12,12.19,10.67,10.99
62017261,2360,6,8.22,7.11,8.55
62025505,2290,13,15.05,14.33,14.41
62033540,2460,12,13.59,9.61,10.44
62041805,2300,12,14.23,10.84,10.62
62049613,2260,11,8.88,7.65,7.87
62057297,2220,10,11.26,9.63,10.29
62064681,2100,8,11.00,10.37,11.68
62072240,2140,12,11.36,9.35,9.50
62079949,2290,10,12.35,10.03,10.56
62088266,2500,12,12.92,11.52,11.57
62096579,2500,10,12.65,10.99,10.53
62104868,2630,18,15.03,12.48,12.46
62112987,2390,7,7.23,8.88,10.65
62121225,2390,10,8.63,10.31,12.62
62128542,2190,11,11.66,9.90,9.99
62135910,2150,9,7.76,6.45,7.66
62143142,1970,11,8.86,8.69,9.91
62150616,2060,11,11.13,9.97,10.57
62157748,2170,15,12.29,9.56,9.65
62165547,2220,10,10.73,8.25,9.44
62173162,2220,12,11.54,9.32,9.79
62180758,2180,7,7.62,6.99,8.86
62188327,2210,8,9.39,7.99,8.21
62195935,2120,6,8.44,7.12,7.06
62203374,2080,8,9.36,7.52,7.49
62211157,2220,20,16.53,15.18,16.06
62220081,2680,10,12.53,9.30,9.41
62229138,2690,13,11.81,10.70,11.69
62237460,2460,6,7.09,5.91,5.93
62245134,2150,14,12.17,11.18,11.59
62252610,2210,14,12.35,11.61,13.53
62260388,2200,8,10.40,8.75,8.79
62268115,2180,16,13.72,13.69,15.73
62275303,2110,9,10.42,8.03,8.34
62282610,2120,11,13.94,11.53,11.89
62290213,2090,15,12.42,11.64,13.10
62299377,2650,20,17.11,15.74,17.10
62308050,2660,10,11.15,9.94,10.09
62315992,2250,12,13.46,14.70,15.68
62324524,2380,9,8.90,7.91,8.73
62332735,2650,16,15.53,9.31,8.45
62341224,2670,11,9.52,8.55,9.33
62349554,2610,7,8.84,10.32,13.29
62357781,2400,13,11.21,12.95,14.97
62366597,2430,15,15.45,14.49,14.79
62374615,2430,8,8.34,10.72,13.30
62383426,2520,9,10.58,9.30,9.63
62391182,2440,10,11.08,10.35,11.75
62399333,2250,11,10.74,9.95,10.64
62407740,2380,11,11.06,10.12,10.68
62415819,2310,17,16.21,12.06,11.93
62424155,2470,14,10.26,12.95,13.41
62432696,2510,19,15.46,14.45,15.83
62441293,2590,8,11.09,7.60,7.00
62449584,2590,12,13.86,12.60,12.87
62458011,2510,16,14.52,13.01,12.95
62466329,2420,11,11.50,10.67,11.77
62475245,2530,12,12.89,10.47,10.38
62484512,2770,9,10.80,9.64,10.73
62493862,2770,11,13.71,10.66,10.71
62503090,2600,8,9.61,10.01,12.04
62512442,2610,13,13.31,11.71,12.39
62521641,2610,16,18.41,12.52,12.59
62531031,2610,8,11.78,9.76,9.41
62540318,2650,13,15.42,11.81,13.00
62549741,2640,21,17.66,19.69,21.06
62558430,2470,13,11.28,10.31,10.54
62567359,2650,10,11.34,10.36,10.90
62575866,2650,14,11.89,11.38,13.34
62583890,2230,11,12.32,11.30,11.85
62592056,2450,11,9.63,8.60,9.14
62600258,2320,12,14.60,10.33,10.63
62608590,2340,18,15.17,13.77,16.37
62616802,2260,14,11.65,10.57,12.08
62625033,2390,10,11.27,9.73,10.10
62633521,2410,9,8.57,6.93,6.80
62641496,2250,8,9.24,9.69,10.44
62649503,2200,8,10.08,9.63,10.30
62657834,2490,12,9.69,8.86,9.79
62666074,2490,10,10.33,8.64,9.37
62674374,2260,12,11.34,8.47,8.80
62682509,2340,8,10.59,8.82,8.27
62690782,2340,14,10.70,10.21,11.47
62699042,2260,16,13.76,13.10,15.08
62707165,2300,12,12.13,11.36,12.49
62715640,2360,15,12.38,12.81,13.98
62723833,2370,17,14.48,13.48,13.77
62732539,2650,12,11.07,11.20,11.90
62741238,2470,18,14.56,15.16,16.00
62750658,2710,11,14.08,12.18,12.09
62760109,2660,7,9.22,11.70,14.57
62769021,2570,7,11.89,9.46,9.33
62777086,2450,16,13.60,18.38,22.14
62786285,2580,11,11.24,13.05,14.00
62795240,2690,13,14.33,11.47,11.36
62804344,2630,15,15.82,14.64,15.22
62814183,2850,17,15.47,14.34,15.88
62823355,2850,13,12.83,12.44,13.92
62831842,2520,12,12.92,11.41,11.63
62840645,2470,18,18.05,15.21,15.18
62849601,2640,6,10.01,7.76,7.36
62858307,2620,14,12.62,11.49,13.68
62867823,2640,16,14.41,15.11,16.01
62877378,2710,18,15.44,15.27,16.41
62885774,2680,9,12.49,9.74,9.32
62894578,2550,3,9.65,7.89,9.38
62902946,2550,11,11.11,9.98,10.07
62911898,2560,13,11.61,10.98,12.21
62920659,2560,13,11.87,11.06,11.78
62929459,2530,7,11.28,9.82,11.01
62938885,2700,17,14.00,12.75,14.66
62947408,2700,16,14.51,14.07,16.08
62956377,2640,14,13.33,10.89,11.09
62965765,2620,15,13.73,14.04,17.41
62975251,2770,16,13.45,12.53,13.42
62983923,2410,9,10.97,13.43,16.55
62992787,2670,14,12.86,12.42,13.02
63001120,2320,12,14.35,16.09,17.58
63009450,2450,11,9.20,9.28,10.29
63017944,2290,15,14.09,12.37,12.93
63026593,2400,8,10.46,8.14,8.07
63035380,2720,7,15.90,9.56,9.49
63044567,2720,10,11.74,10.07,9.72
63053816,2770,11,12.52,13.40,14.40
63062685,2490,14,11.69,9.07,8.55
63071299,2380,20,16.89,15.57,18.54
63079540,2380,9,8.19,10.81,14.02
63088656,2830,14,12.77,11.65,11.99
63098124,2600,17,14.81,15.32,15.68
63107731,2670,17,14.41,14.62,16.88
63116785,2700,9,12.71,10.97,11.27
63124892,2330,9,9.68,9.57,11.43
63133472,2410,15,12.96,13.17,13.69
63141806,2410,8,8.95,7.96,8.48
63150609,2640,11,10.11,9.74,10.82
63158845,2240,7,8.88,7.65,8.47
63167261,2460,15,12.75,10.78,11.01
63175078,2340,9,12.92,8.44,8.54
63183428,2480,11,12.13,9.68,9.92
63191829,2540,16,11.92,9.68,12.74
63199785,2260,9,9.85,9.25,9.94
63207947,2320,13,13.69,11.48,11.94
63216168,2350,12,12.64,10.59,10.74
63224340,2370,11,12.23,10.02,9.98
63232646,2320,10,10.31,9.52,10.29
63241103,2450,16,13.61,9.28,9.07
63249663,2520,16,14.20,12.80,14.08
63258329,2400,10,13.16,10.40,11.03
63266919,2420,12,12.43,11.42,12.29
63275501,2380,16,17.12,12.89,12.58
63284385,2520,12,10.57,9.18,10.49
63292910,2520,17,14.58,11.79,11.49
63301405,2340,13,13.96,10.02,9.96
63309975,2490,13,13.87,12.25,12.56
63318743,2590,13,12.44,12.02,12.79
63327481,2580,17,14.05,13.43,15.64
63335461,2390,13,13.60,12.61,13.87
63342490,1980,7,7.43,6.33,6.33
63349521,2040,8,9.63,9.54,10.92
63356574,2060,7,9.38,8.98,9.97
63363544,2130,8,10.78,9.01,9.49
63370724,2000,13,10.90,9.21,9.29
63377881,2010,14,12.17,10.59,11.20
63384827,2010,8,8.82,7.48,8.07
63391786,1890,8,8.23,10.35,12.19
63398646,1890,2,9.79,5.87,5.25
63406303,2360,9,11.26,9.89,10.22
63414547,2400,13,12.38,10.67,10.84
63423127,2420,14,12.05,11.24,12.31
63431824,2580,10,13.50,11.60,11.21
63440426,2420,11,10.87,10.15,11.60
63448901,2400,12,14.58,11.91,11.99
63457659,2700,16,14.09,13.29,13.60
63466220,2700,14,12.27,11.10,12.34
63474883,2450,12,13.52,13.43,14.37
63483776,2650,13,12.80,11.59,12.91
63492174,2570,10,11.17,9.31,9.31
63501338,2600,11,11.77,11.42,12.03
63509431,2310,15,13.26,13.14,15.66
63518484,2780,11,13.10,11.63,11.78
63527861,2660,12,9.13,7.33,8.34
63536931,2700,10,15.73,11.01,11.06
63546161,2870,12,8.79,9.42,12.82
63554707,2420,16,15.40,12.59,12.65
63562942,2340,11,12.03,10.68,11.55
63571566,2640,25,19.97,13.69,12.87
63580140,2640,8,11.02,8.39,9.14
63588572,2430,18,21.34,16.68,16.62
63597700,2690,8,11.21,10.21,12.06
63606709,2690,12,11.45,10.23,10.46
63615457,2490,12,11.95,9.49,10.49
63624139,2480,14,12.72,13.80,14.62
63632838,2730,13,10.33,13.09,15.09
63641358,2730,18,15.75,14.25,14.93
63649976,2850,8,10.46,9.34,11.26
63658560,2380,3,8.81,5.97,5.67
63667586,2590,16,17.56,13.60,13.89
63676322,2560,16,12.21,16.01,17.56
63684919,2420,11,11.54,9.88,10.00
63693831,2690,10,9.94,9.35,10.32
63702479,2440,14,10.52,8.60,10.62
63711098,2480,11,11.45,11.60,12.00
63720071,2560,8,8.34,7.18,7.47
63728789,2530,14,14.15,13.53,14.62
63737793,2760,17,11.99,12.98,13.89
63746488,2430,13,12.79,11.14,11.47
63756259,3000,12,14.93,11.41,13.37
63766144,3000,18,18.56,16.18,16.10
63775579,2880,14,12.94,13.67,14.89
63784778,2650,10,13.12,9.58,9.45
63794021,2550,12,8.55,6.49,7.79
63803612,3050,16,14.25,13.12,14.58
63812389,2600,16,13.93,13.28,13.71
63821387,2830,12,9.85,9.39,11.02
63829733,2590,11,14.08,10.45,11.13
63838685,2710,12,10.82,10.59,11.75
63847512,2550,8,11.25,8.97,7.93
63855791,2550,11,10.79,10.28,11.48
63864200,2410,11,10.68,10.38,11.19
63873335,2770,14,14.44,11.94,11.93
